#Index,StageNum,RoomNum,ScreenNum,IsActive,EnemyID,XPosOriginal,YPosOriginal,YPosAir,YPosGround,FaceRight
0B,01,00,07,true,37,70,30,20,74,false
0C,01,00,07,true,00,C0,20,20,74,false
0D,01,00,08,true,00,38,20,20,74,false
0E,01,00,08,true,00,B0,20,20,74,false
0F,01,00,09,true,00,60,20,20,74,false
10,01,01,0A,true,50,38,5C,20,54,true
11,01,01,0A,true,50,B8,9C,94,94,false
12,01,02,0C,false,40,48,9B,0,0,false
13,01,02,0C,false,41,B8,7B,0,0,false
14,01,02,0E,true,39,00,08,20,74,false
15,01,02,0E,true,36,80,50,54,54,false
16,01,02,0F,true,37,10,30,20,74,false
17,01,02,0F,true,00,E0,20,20,74,false
18,01,02,10,true,36,F0,50,54,54,false
19,01,02,11,true,36,60,30,34,34,false
1A,01,02,12,true,00,30,20,20,54,false
1B,01,02,12,true,37,E0,30,20,34,false
1C,01,02,13,true,39,C0,08,10,74,false
1D,01,05,17,true,2B,10,10,10,64,false
1E,01,05,17,true,2B,98,10,10,84,false
1F,01,05,18,true,2B,10,10,10,A4,false
20,01,07,1D,true,4C,74,24,24,24,true
21,01,07,1D,true,4B,9C,64,64,64,false
22,01,09,1F,true,4A,90,80,94,94,false
23,01,09,20,true,47,60,80,94,94,false
24,01,09,20,true,47,F0,80,94,94,false
25,01,09,22,true,4A,00,80,94,94,false
26,01,09,22,true,30,40,6C,6C,A4,false
27,01,09,22,true,30,90,0C,10,34,false
28,01,09,23,true,30,30,0C,10,34,false
29,01,09,23,true,30,B0,0C,10,34,false
2A,01,09,23,true,30,E0,0C,10,34,false
00,02,00,01,true,16,08,48,48,A4,false
01,02,00,01,true,16,50,68,86,B4,false
02,02,00,01,true,16,98,48,48,A4,false
03,02,00,01,true,17,D0,90,48,A4,false
04,02,00,01,true,16,F8,18,18,94,false
05,02,00,02,true,16,38,18,18,94,false
06,02,00,02,true,16,88,28,28,94,false
07,02,00,02,true,17,F0,A0,A4,A4,false
08,02,00,03,true,16,50,68,68,B4,false
09,02,00,03,true,16,B8,48,48,B4,false
0A,02,00,04,true,16,18,48,48,B4,false
0B,02,00,04,true,17,80,B0,B4,B4,false
0C,02,00,04,true,16,98,48,48,B4,false
0D,02,01,05,true,16,38,78,78,B4,true
0E,02,01,05,true,16,60,88,88,A4,true
0F,02,01,05,true,16,80,68,68,A4,true
10,02,02,06,false,1C,AC,08,0,0,false
11,02,03,07,false,1C,AC,08,0,0,false
12,02,04,08,false,1C,CC,08,0,0,false
13,02,06,0A,true,16,50,48,48,A4,true
14,02,06,0A,true,16,78,68,68,B4,true
15,02,07,0C,true,39,30,08,48,74,false
16,02,07,0C,true,1D,70,E0,28,74,false
17,02,07,0C,true,1D,F0,E0,10,54,false
18,02,07,0D,true,37,40,30,20,54,false
19,02,07,0D,true,37,B0,30,20,54,false
1A,02,07,0D,true,1D,E0,E0,20,54,false
1B,02,07,0E,true,1D,70,E0,10,74,false
1C,02,07,0E,true,39,F0,08,10,34,false
1D,02,08,10,true,17,48,B0,68,B4,true
1E,02,09,11,true,17,C0,B0,68,B4,false
1F,02,0A,12,true,17,30,B0,68,B4,true
20,02,0B,13,true,20,80,08,20,B4,false
21,02,0B,14,true,1E,10,08,20,94,false
22,02,0B,14,true,1E,B0,08,10,74,false
23,02,0B,15,true,20,C0,08,10,74,false
24,02,10,1A,true,0A,BC,C4,C4,C4,false
25,02,11,1C,true,00,F0,10,10,94,false
26,02,11,1D,true,71,60,E0,10,94,false
27,02,11,1D,true,71,F0,E0,10,94,false
28,02,16,25,true,4B,2C,B4,88,B4,false
29,02,16,25,true,4B,CC,B4,88,B4,false
2A,02,16,26,true,4B,5C,B4,88,B4,false
2B,02,15,23,false,56,80,80,0,0,false
00,03,00,01,true,0C,50,70,20,74,false
01,03,00,01,true,0C,D0,50,20,54,false
02,03,00,02,true,0C,B0,50,20,54,false
03,03,00,02,false,13,F0,88,0,0,false
04,03,00,03,false,13,20,78,0,0,false
05,03,00,03,false,13,60,68,0,0,false
06,03,00,03,false,13,A0,78,0,0,false
07,03,00,03,false,13,D0,58,0,0,false
08,03,01,05,true,0A,5C,34,34,34,false
09,03,01,05,true,0A,6C,94,94,94,false
0A,03,01,05,true,0A,B4,64,64,64,false
0B,03,03,07,true,0A,44,34,34,34,false
0C,03,03,07,true,0A,7C,74,74,74,false
0D,03,03,07,true,0A,8C,A4,A4,A4,false
0E,03,04,09,true,00,08,58,58,B4,false
0F,03,04,09,true,00,50,70,70,B4,false
10,03,04,09,true,00,68,48,48,B4,false
11,03,04,09,true,00,C8,98,98,B4,false
12,03,04,09,true,05,38,08,40,B4,false
13,03,04,0A,true,03,D0,08,60,94,false
14,03,04,0B,true,00,D8,38,38,54,false
15,03,04,0C,true,03,70,08,60,74,false
16,03,04,0D,true,05,80,08,10,B4,false
17,03,04,0E,true,00,00,68,68,B4,false
18,03,04,0E,true,00,18,88,88,B4,false
19,03,04,0E,true,00,88,38,38,B4,false
1A,03,05,0F,true,0C,90,90,60,94,false
1B,03,05,10,true,0C,30,70,74,74,false
1C,03,05,10,true,09,A0,08,74,74,false
1D,03,05,11,true,07,C0,08,10,64,false
1E,03,05,12,true,07,90,08,10,64,false
1F,03,05,13,true,09,88,08,10,34,false
20,03,09,17,true,34,C8,98,94,94,false
21,03,0A,18,true,34,78,B8,74,B4,true
22,03,0D,1B,true,34,90,78,30,74,false
23,03,0D,1B,true,34,B8,B8,70,B4,false
24,03,0F,1E,true,21,10,58,54,54,true
25,03,0F,1E,true,21,10,98,94,94,true
26,03,0F,1E,false,12,D8,88,0,0,false
27,03,0F,1E,true,21,F0,A8,A4,A4,false
28,03,10,1F,false,12,48,28,0,0,false
29,03,11,20,true,21,10,38,34,34,true
2A,03,11,20,true,21,10,B8,B4,B4,true
2B,03,11,20,false,12,38,48,0,0,false
2C,03,11,20,true,21,F0,B8,B4,B4,false
2D,03,12,21,false,12,58,58,0,0,false
2E,03,13,22,true,4E,F0,A4,50,B4,false
2F,03,13,23,true,4F,9C,B4,B4,B4,false
30,03,13,24,true,4E,B0,A4,50,B4,false
31,03,13,25,true,4F,AC,B4,B4,B4,false
00,04,01,01,true,50,50,BC,50,B4,true
01,04,01,01,true,50,90,9C,40,94,true
02,04,03,03,true,46,68,B8,30,B4,true
03,04,03,03,false,14,80,80,0,0,false
04,04,04,04,false,14,80,80,0,0,false
05,04,05,05,false,14,80,80,0,0,false
06,04,05,05,true,46,98,A8,A4,A4,false
07,04,07,08,true,25,00,08,30,94,false
08,04,07,08,true,23,60,70,30,74,false
09,04,07,09,true,23,10,90,50,94,false
0A,04,07,09,true,00,60,50,50,74,false
0B,04,07,0A,true,23,10,90,70,94,false
0C,04,07,0A,true,25,60,08,70,94,false
0D,04,07,0B,true,27,80,08,70,74,false
0E,04,08,0C,false,14,80,80,0,0,false
0F,04,09,0D,false,14,80,80,0,0,false
10,04,0A,0E,false,14,80,80,0,0,false
11,04,0B,0F,false,14,80,80,0,0,false
12,04,0C,10,false,14,80,80,0,0,false
13,04,0D,11,false,14,80,80,0,0,false
14,04,0E,12,false,14,80,80,0,0,false
15,04,0F,13,true,00,A0,50,50,B4,false
16,04,0F,13,true,4E,F8,A4,50,B4,false
17,04,0F,14,true,4E,E8,A4,70,B4,false
00,05,00,02,true,4B,84,C4,C4,C4,false
01,05,00,03,true,4B,9C,94,C4,C4,false
02,05,00,03,true,4C,EC,94,94,94,false
03,05,00,04,true,4B,24,34,C4,C4,false
04,05,00,04,true,4B,CC,94,60,94,false
05,05,00,06,true,4C,44,94,60,94,true
06,05,01,07,true,4E,40,84,30,94,true
07,05,02,08,true,4B,68,84,60,84,false
08,05,04,0A,true,50,50,9C,60,94,false
09,05,04,0A,true,50,D8,6C,40,64,false
0A,05,05,0B,true,31,88,B0,90,C4,false
0B,05,06,0C,true,4E,68,B4,94,C4,true
0C,05,07,0D,true,4E,F8,B4,34,34,false
0D,05,07,0E,true,00,D8,20,20,34,false
0E,05,07,0F,true,4E,38,B4,60,C4,false
0F,05,07,0F,true,00,C0,20,20,C4,false
10,05,07,11,true,4E,08,84,60,94,false
11,05,0F,1A,false,72,18,34,0,0,false
12,05,0F,1A,false,73,58,44,0,0,false
13,05,0F,1A,false,72,B0,24,0,0,false
14,05,0F,1A,false,73,D0,44,0,0,false
15,05,0F,1B,false,72,28,24,0,0,false
16,05,0F,1B,false,73,48,34,0,0,false
17,05,0F,1B,false,72,70,44,0,0,false
18,05,0F,1B,false,73,B0,34,0,0,false
19,05,0F,1B,false,72,E8,54,0,0,false
1A,05,0F,1C,false,73,28,64,0,0,false
1B,05,0F,1C,false,72,78,64,0,0,false
1C,05,0F,1C,false,73,A0,64,0,0,false
1D,05,0F,1C,false,72,C8,64,0,0,false
1E,05,0F,1D,false,73,68,64,0,0,false
1F,05,0F,1D,false,72,90,64,0,0,false
20,05,0F,1D,false,73,B8,64,0,0,false
21,05,0F,1E,false,72,30,64,0,0,false
22,05,0F,1E,false,73,78,44,0,0,false
23,05,0F,1E,false,72,B0,44,0,0,false
00,06,00,02,true,30,70,38,40,84,false
01,06,00,02,true,30,D0,38,40,84,false
02,06,00,03,true,30,30,28,30,84,false
03,06,00,03,true,30,70,28,30,84,false
04,06,00,03,true,30,B0,38,40,84,false
05,06,00,04,true,4A,38,50,50,B4,false
06,06,00,04,true,47,E0,08,50,B4,false
07,06,00,05,true,47,F0,08,50,74,false
08,06,00,06,true,00,78,50,50,74,false
09,06,00,07,true,4A,18,08,50,A4,false
0A,06,02,0C,true,29,60,40,40,A4,false
0B,06,02,0C,true,29,C8,48,48,74,false
0C,06,02,0D,true,29,E0,58,58,A4,false
0D,06,02,0E,true,29,60,48,48,A4,false
0E,06,02,0F,true,29,10,38,38,A4,false
0F,06,02,0F,true,31,58,78,28,94,false
10,06,02,10,true,31,18,48,20,64,false
11,06,02,10,true,31,E8,18,10,34,false
12,06,02,11,true,46,B8,B8,20,B4,false
13,06,02,12,true,46,38,98,20,94,false
14,06,02,12,true,46,A8,98,20,94,false
15,06,02,13,true,46,38,88,20,74,false
16,06,02,13,true,46,98,88,20,74,false
00,07,00,00,true,21,38,78,80,B4,true
01,07,00,00,true,21,60,28,10,34,true
02,07,00,00,true,21,D0,48,60,74,false
03,07,01,01,true,21,30,68,10,54,true
04,07,01,01,true,21,A8,58,50,64,false
05,07,01,01,true,21,D0,B8,A4,A4,false
06,07,02,02,true,34,C8,98,60,94,false
07,07,02,03,true,34,48,88,40,84,false
08,07,02,03,true,34,88,78,40,74,false
09,07,03,04,true,21,10,38,38,38,true
0A,07,03,04,true,21,10,68,68,B4,true
0B,07,03,04,false,12,D8,48,0,0,false
0C,07,03,04,true,21,F0,68,68,B4,false
0D,07,04,05,true,21,10,78,78,B4,true
0E,07,04,05,false,12,D8,48,0,0,false
0F,07,04,05,true,21,F0,48,48,48,false
10,07,04,05,true,21,F0,70,70,B4,false
11,07,05,06,true,21,08,68,68,B4,true
12,07,05,06,false,12,D8,48,0,0,false
13,07,05,06,true,21,F0,38,38,38,false
14,07,05,06,true,21,F0,68,68,B4,false
15,07,06,08,true,31,18,90,40,B4,false
16,07,06,08,true,00,68,70,70,B4,false
17,07,08,0A,false,56,20,20,0,0,false
18,07,08,0A,true,34,48,58,54,54,true
19,07,09,0B,false,56,20,20,0,0,false
1A,07,09,0B,true,34,A8,B8,20,B4,false
1B,07,0A,0C,false,56,20,20,0,0,false
1C,07,0A,0C,true,37,A0,30,30,74,false
1D,07,0B,0D,true,37,30,30,20,54,true
1E,07,0C,0E,true,37,20,30,30,30,true
1F,07,0C,0E,true,4B,6C,64,30,64,true
20,07,0E,10,true,2B,E0,10,10,64,false
21,07,0E,11,true,2B,40,10,10,B4,false
22,07,0E,11,true,2B,A8,10,10,74,false
